dates,posts,sentence_tokenize
"28,February,2001","


       
      slashdot raises lots of  urllink interesting thoughts about banner ads .  the idea is to let users control the ad delivery, and even to allow users to comment on ads.
     

    
","['\n\n\n       \n      slashdot raises lots of  urllink interesting thoughts about banner ads .', 'the idea is to let users control the ad delivery, and even to allow users to comment on ads.']"
"27,February,2001","


       
       urllink  the merchants of cool  , a frontline documentary featuring mindjack advisory board member douglas rushkoff, is on pbs tonight.  check your local listings for the time.
     

    
","['\n\n\n       \n       urllink  the merchants of cool  , a frontline documentary featuring mindjack advisory board member douglas rushkoff, is on pbs tonight.', 'check your local listings for the time.']"
"26,February,2001","


       
       urllink atms dispensing music?   i don't quite see the logic in that.  i'm not entirely against paying a nominal fee for music, or any other media, but if i do have to pay for it i'd be much more likely to buy stuff from my own pc.
     

    
","['\n\n\n       \n       urllink atms dispensing music?', ""i don't quite see the logic in that."", ""i'm not entirely against paying a nominal fee for music, or any other media, but if i do have to pay for it i'd be much more likely to buy stuff from my own pc.""]"
"22,February,2001","


       
      my chair started squeaking a few days ago and it's driving me nuts!
     

    
","[""\n\n\n       \n      my chair started squeaking a few days ago and it's driving me nuts!""]"
"20,February,2001","


       
      the new york press has a  urllink lenghty article  about the post dotcom crash scene that's worth reading.  
     

    
","[""\n\n\n       \n      the new york press has a  urllink lenghty article  about the post dotcom crash scene that's worth reading.""]"
"18,February,2001","


       
      francis collins'  urllink 10 most surprising things about the human genome .
     

    
","[""\n\n\n       \n      francis collins'  urllink 10 most surprising things about the human genome .""]"
"18,February,2001","


       
       urllink filmspeed  has great movies you can download for free.  the third man, in particular, is one of my favorite films of all time.
     

    
","['\n\n\n       \n       urllink filmspeed  has great movies you can download for free.', 'the third man, in particular, is one of my favorite films of all time.']"
"17,February,2001","


       
       for sale:  an stb nvidia zx 8mb 3d accelerator (agp) and a 40x nec cd-rom drive.  interesting trades considered.
     

    
","['\n\n\n       \n       for sale:  an stb nvidia zx 8mb 3d accelerator (agp) and a 40x nec cd-rom drive.', 'interesting trades considered.']"
"16,February,2001","


       
      i've started uploading stuff to my live365.com radio station.  there's not much there yet but you're welcome to  listen .  (cable/dsl or higher required)
     

    
","[""\n\n\n       \n      i've started uploading stuff to my live365.com radio station."", ""there's not much there yet but you're welcome to  listen ."", '(cable/dsl or higher required)']"
"14,February,2001","


       
      feed's latest special issue is an excellent  urllink examination of video games , with contributions from carl steadman, steven johnson, justin hall and others.  don't miss it.
     

    
","[""\n\n\n       \n      feed's latest special issue is an excellent  urllink examination of video games , with contributions from carl steadman, steven johnson, justin hall and others."", ""don't miss it.""]"
"14,February,2001","


       
      new dvd!   urllink the maltese falcon .
     

    
","['\n\n\n       \n      new dvd!', 'urllink the maltese falcon .']"
"14,February,2001","


       
      i once had a personal homepage, long before weblogs came into fashion, but never managed to update more than a couple of times a year.  here's hoping i'll be a bit more successful with this.  big thanks to  urllink bopjet  for hosting this and  urllink mindjack .
     

    
","['\n\n\n       \n      i once had a personal homepage, long before weblogs came into fashion, but never managed to update more than a couple of times a year.', ""here's hoping i'll be a bit more successful with this."", 'big thanks to  urllink bopjet  for hosting this and  urllink mindjack .']"
"31,March,2001","


       
       urllink the register reports on ""war driving""  - the wireless equivalent of war dialing.  instead of having your modem dial into thousands of networks until you get in, you just drive within range of a wireless net with your wireless-equipped laptop and hack away.    related:   urllink the latest issue of cio  has a great feature on wireless.
     

    
","['\n\n\n       \n       urllink the register reports on ""war driving""  - the wireless equivalent of war dialing.', 'instead of having your modem dial into thousands of networks until you get in, you just drive within range of a wireless net with your wireless-equipped laptop and hack away.', 'related:   urllink the latest issue of cio  has a great feature on wireless.']"
"30,March,2001","


       
       urllink short documentary on digital filmmaking and star wars episode ii. 
     

    
",['\n\n\n       \n       urllink short documentary on digital filmmaking and star wars episode ii.']
"27,March,2001","


       
       urllink rumour has it  that the parent companies of  urllink inside.com  and  urllink brill's content  will be announcing a merger as early as next monday.  apparently the two print magazines would fold into one called  brill's inside content  and the two websites would form  media central inside.com .  rolls right off the tongue, doesn't it?
     

    
","[""\n\n\n       \n       urllink rumour has it  that the parent companies of  urllink inside.com  and  urllink brill's content  will be announcing a merger as early as next monday."", ""apparently the two print magazines would fold into one called  brill's inside content  and the two websites would form  media central inside.com ."", ""rolls right off the tongue, doesn't it?""]"
"27,March,2001","


       
       urllink destroy all monsters - survivor: monster island .  my money's on mothra.
     

    
","['\n\n\n       \n       urllink destroy all monsters - survivor: monster island .', ""my money's on mothra.""]"
"26,March,2001","


       
      i just spent some time playing with the beta version of  urllink atmosphere , adobe's new 3d environment software, and thought i'd give a couple of quick impressions.    i've always been interested in vr and spent quite a bit of time working in vrml, but i think the inherant problem with vrml was that not enough attention had been given to community.  you could build all these really cool places but people couldn't interact in them.  you also couldn't easily move from one 3d environment to another without going back and forth between 2d web pages.  i was involved with a project that tried to solve some of these problems with vrml (anybody remember terra vista?) but it didn't as far as we would have liked.  atmosphere appears to have addressed these problems.  it's not the first product to do so, but maybe adobe has enough muscle for it to gain wide acceptance.
     

    
","[""\n\n\n       \n      i just spent some time playing with the beta version of  urllink atmosphere , adobe's new 3d environment software, and thought i'd give a couple of quick impressions."", ""i've always been interested in vr and spent quite a bit of time working in vrml, but i think the inherant problem with vrml was that not enough attention had been given to community."", ""you could build all these really cool places but people couldn't interact in them."", ""you also couldn't easily move from one 3d environment to another without going back and forth between 2d web pages."", 'i was involved with a project that tried to solve some of these problems with vrml (anybody remember terra vista?)', ""but it didn't as far as we would have liked."", 'atmosphere appears to have addressed these problems.', ""it's not the first product to do so, but maybe adobe has enough muscle for it to gain wide acceptance.""]"
"25,March,2001","


       
      thanks to  urllink onebox.com  i should now be able to receive faxes.  not suprisingly, they don't have local phone numbers for fredericton so i chose a new york city area code.  if anyone wants to give it a whirl, my number is: (212) 894-3748 x2690.
     

    
","['\n\n\n       \n      thanks to  urllink onebox.com  i should now be able to receive faxes.', ""not suprisingly, they don't have local phone numbers for fredericton so i chose a new york city area code."", 'if anyone wants to give it a whirl, my number is: (212) 894-3748 x2690.']"
"22,March,2001","


       
      well, i was supposed to be working.  but, through a long trail of procrastination, i ended up redesigning this site.
     

    
","['\n\n\n       \n      well, i was supposed to be working.', 'but, through a long trail of procrastination, i ended up redesigning this site.']"
