id,Price
1,1480000
2,1035000
4,1465000
5,850000
6,1600000
10,941000
11,1876000
14,1636000
15,1000000
16,745000
17,300000
18,1097000
19,542000
21,760000
22,481000
23,700000
24,1350000
25,750000
26,1985000
27,500000
28,1172500
29,441000
30,1310000
32,1200000
33,847000
35,1176500
36,955000
37,890000
38,1330000
40,900000
41,1090000
42,500000
43,1100000
44,1315000
45,480000
46,423500
48,426000
49,1447500
50,457000
51,1135000
52,700000
53,1542000
54,962000
55,1290000
56,1290000
57,470000
58,1180000
59,1195000
61,1012500
62,970000
63,1030000
65,927000
66,840000
67,730000
68,770000
70,603000
71,700000
72,600000
73,500000
74,420000
75,500000
76,1035000
77,960000
78,960000
79,720000
80,785000
81,725000
82,450000
83,515000
84,680000
85,530000
86,895000
87,600000
88,805000
89,760000
90,752000
91,580000
92,725000
93,758000
94,440000
95,970000
96,755000
97,985000
98,700000
99,509500
100,830000
101,462500
102,670000
103,675000
104,1042000
105,910000
106,773000
107,715000
108,810000
109,715000
110,790000
111,460000
112,540000
113,825000
114,685000
115,445000
116,805000
117,510000
118,612000
119,662000
120,978000
122,720000
123,474000
124,490000
125,405000
126,715000
127,671500
128,765000
129,900000
130,820000
131,650000
132,552000
133,1275000
134,1455000
135,2850000
136,1850000
138,1436000
140,1110000
141,1550000
142,2300000
144,1550000
145,1800000
146,2485000
147,2120000
148,1800000
149,1800000
151,1810000
152,2615000
153,2100000
154,1300000
155,1370000
156,1000000
158,2575000
159,1322500
161,1562500
162,2000000
165,1900000
166,3010000
168,2800000
170,647000
172,2100000
176,2000000
177,442500
178,4735000
179,1340000
180,1801000
181,1532000
182,3755000
183,2140000
184,1810000
185,1750000
186,980000
190,2030000
191,1740000
192,2800000
193,985000
195,2000000
196,1110000
197,1492000
198,480000
200,1304000
201,1717500
202,2840000
204,525500
205,805000
206,465000
208,1480000
209,2000000
210,1540000
212,590000
213,820000
214,1830000
215,2100000
216,865000
217,390000
218,650000
219,512000
220,1361000
222,1310000
223,570000
224,1165000
225,530000
226,1900000
228,1485000
229,1950000
230,520000
231,1525000
232,720000
233,1120000
234,780000
235,1780000
236,630000
237,406000
238,660000
239,683500
240,540000
241,580000
242,1335000
243,800000
244,510000
245,1070000
246,425000
247,605000
248,705000
249,391000
250,440000
251,845000
252,766000
253,743000
254,650000
255,730000
256,916500
257,635000
258,620000
259,447000
260,730000
261,678000
262,580000
263,712000
264,840000
265,980000
266,1000000
267,605100
268,880000
269,577000
271,1030000
272,605000
273,685000
275,753000
276,857000
277,1500000
278,730000
279,900000
280,740000
281,931000
282,535600
284,1085000
285,781000
286,857500
287,960000
288,750000
289,421000
290,1405000
292,683000
294,623000
295,720000
296,780000
297,720000
298,705000
299,588000
300,720000
301,710000
302,550000
303,640000
304,537500
306,875000
307,800000
308,713500
310,700000
311,551000
312,685000
313,640000
314,650000
315,925000
318,670000
319,680000
320,765000
321,675000
322,708000
323,656000
324,883000
325,965000
326,870000
327,681000
328,522500
329,972000
330,590000
331,450000
332,765000
333,750000
334,680000
336,510000
337,770000
338,923000
339,693000
340,620000
341,800000
342,728500
343,931000
344,988000
345,590000
346,590000
347,610000
349,815000
350,970000
351,840000
352,840000
353,760000
354,852500
355,847500
356,1200000
357,630000
359,700000
360,625000
361,292000
362,640000
363,800000
365,599000
366,550000
367,995000
368,1205000
370,2675000
371,1939000
372,421500
373,585000
374,2050000
375,1870000
377,678000
380,1918000
382,660000
383,2050000
386,700000
387,3625000
388,3000000
389,1930000
390,1525000
392,735000
393,825000
394,1586000
399,645000
400,1435000
402,280000
403,400000
405,1780000
407,592500
409,1210000
410,2801000
414,390000
416,1800000
418,2200000
420,324000
426,5525000
428,1125000
429,2250000
430,2360000
431,1900000
432,440000
435,490000
437,2365000
438,1300000
440,732000
441,704000
444,620000
445,1900000
449,315000
451,1992000
452,450000
453,710000
454,872000
455,598000
457,1285000
458,3660000
461,520000
462,2760000
464,690000
465,3625000
466,4200000
467,1101000
468,3512500
471,2000000
473,869000
474,577000
477,2865000
478,2810000
479,565000
480,567000
481,546000
483,471500
485,455000
486,940000
487,467000
489,895000
490,1380000
491,490000
492,1850000
493,1284000
494,971000
495,710000
496,2425000
497,750000
498,840000
499,1053000
500,1377000
501,970000
502,940000
503,751000
